city,iso2,latitude,longitude,source
Shanghai,CN,31.22222,121.45806,geonames
Chongqing,CN,29.56026,106.55771,geonames
Chengdu,CN,30.66667,104.06667,geonames
Beijing,CN,39.9075,116.39723,geonames
Shenzhen,CN,22.54554,114.0683,geonames
Istanbul,TR,41.01384,28.94966,geonames
Tianjin,CN,39.14222,117.17667,geonames
Wuhan,CN,30.58333,114.26667,geonames
São Paulo,BR,-23.5475,-46.63611,geonames
Mexico City,MX,19.42847,-99.12766,geonames
Hangzhou,CN,30.29365,120.16142,geonames
Moscow,RU,55.75204,37.61781,geonames
Tokyo,JP,35.6895,139.69171,geonames
Shenyang,CN,41.79222,123.43278,geonames
London,GB,51.50853,-0.12574,geonames
Jinan,CN,36.66833,116.99722,geonames
Dalian,CN,38.91222,121.60222,geonames
Qingdao,CN,36.06488,120.38042,geonames
Rio de Janeiro,BR,-22.90642,-43.18223,geonames
Zhengzhou,CN,34.75778,113.64861,geonames
Saint Petersburg,RU,59.93863,30.31413,geonames
Los Angeles,US,34.05223,-118.24368,geonames
Yokohama,JP,35.43333,139.65,geonames
Ankara,TR,39.91987,32.85427,geonames
Berlin,DE,52.52437,13.41053,geonames
Madrid,ES,40.4165,-3.70256,geonames
İzmir,TR,38.41273,27.13838,geonames
Buenos Aires,AR,-34.61315,-58.37723,geonames
Toronto,CA,43.70643,-79.39864,geonames
Osaka,JP,34.69379,135.50107,geonames
Belo Horizonte,BR,-19.92083,-43.93778,geonames
Salvador,BR,-12.97563,-38.49096,geonames
Chicago,US,41.85003,-87.65005,geonames
Nagoya,JP,35.18147,136.90641,geonames
Rome,IT,41.89193,12.51133,geonames
Houston,US,29.76328,-95.36327,geonames
Gaziantep,TR,37.05944,37.3825,geonames
Paris,FR,48.85341,2.3488,geonames
Córdoba,AR,-31.40648,-64.18853,geonames
Hamburg,DE,53.55073,9.99302,geonames
Curitiba,BR,-25.42778,-49.27306,geonames
Tijuana,MX,32.5027,-117.00371,geonames
Bucharest,RO,44.43225,26.10626,geonames
Diyarbakır,TR,37.91363,40.21721,geonames
Montreal,CA,45.50884,-73.58781,geonames
Warsaw,PL,52.22977,21.01178,geonames
Puebla,MX,19.04778,-98.20723,geonames
Vienna,AT,48.20849,16.37208,geonames
Barcelona,ES,41.38879,2.15899,geonames
Fukuoka,JP,33.6,130.41667,geonames
Philadelphia,US,39.95238,-75.16362,geonames
Kawasaki,JP,35.52056,139.71722,geonames
Kobe,JP,34.6913,135.183,geonames
Stockholm,SE,59.32938,18.06871,geonames
Ciudad Juárez,MX,31.72024,-106.46084,geonames
Munich,DE,48.13743,11.57549,geonames
Belém,BR,-1.45583,-48.50444,geonames
Porto Alegre,BR,-30.03283,-51.23019,geonames
Zapopan,MX,20.72111,-103.38742,geonames
Kyoto,JP,35.02107,135.75385,geonames
Konya,TR,37.87135,32.48464,geonames
San Diego,US,32.71571,-117.16472,geonames
Guadalajara,MX,20.67738,-103.34749,geonames
Milan,IT,45.46427,9.18951,geonames
Dallas,US,32.78306,-96.80667,geonames
Saitama,JP,35.90807,139.65657,geonames
Kazan,RU,55.78874,49.12214,geonames
Hiroshima,JP,34.4,132.45,geonames
Samara,RU,53.20767,50.13553,geonames
Birmingham,GB,52.48142,-1.89983,geonames
Copenhagen,DK,55.67594,12.56553,geonames
Rostov-on-Don,RU,47.21997,39.70769,geonames
Oslo,NO,59.91273,10.74609,geonames
Voronezh,RU,51.66833,39.19204,geonames
Dublin,IE,53.33306,-6.24889,geonames
Brussels,BE,50.85045,4.34878,geonames
San Jose,US,37.33939,-121.89496,geonames
Chiba,JP,35.6,140.11667,geonames
Austin,US,30.26715,-97.74306,geonames
Rosario,AR,-32.94682,-60.63932,geonames
Columbus,US,39.96118,-82.99879,geonames
Charlotte,US,35.22709,-80.84313,geonames
Naples,IT,40.85216,14.26811,geonames
Krasnodar,RU,45.04534,38.98178,geonames
Marseille,FR,43.29695,5.38107,geonames
