league_code,team,city
ARG,All Boys,Buenos Aires
ARG,Arsenal Sarandi,Avellaneda
ARG,Atl. Rafaela,Rafaela
ARG,Chacarita Juniors,Buenos Aires
ARG,Colon Santa FE,Santa Fe
ARG,Colon Santa Fe,Santa Fe
ARG,Crucero del Norte,Posadas
ARG,Estudiantes Rio Cuarto,Río Cuarto
ARG,Gimnasia Mendoza,Mendoza
ARG,Godoy Cruz,Mendoza
ARG,Ind. Rivadavia,Mendoza
ARG,Nueva Chicago,Buenos Aires
ARG,Olimpo Bahia Blanca,Bahía Blanca
ARG,Patronato,Paraná
ARG,Quilmes,Quilmes
ARG,San Martin S.J.,San Juan
ARG,San Martin T.,San Miguel de Tucumán
ARG,Temperley,Temperley
AUT,A. Klagenfurt,Klagenfurt
AUT,Admira,Maria Enzersdorf
AUT,BW Linz,Linz
AUT,Grodig,Grödig
AUT,Mattersburg,Mattersburg
AUT,Neustadt,Wiener Neustadt
AUT,St. Polten,Sankt Pölten
AUT,Wacker Innsbruck,Innsbruck
B1,Aalst,Aalst
B1,Beerschot VA,Antwerp
B1,Bergen,Mons
B1,Dender,Denderleeuw
B1,Eupen,Eupen
B1,FC Brussels,Brussels
B1,Germinal,Antwerp
B1,Harelbeke,Harelbeke
B1,Heusden Zolder,Heusden-Zolder
B1,Lierse,Lier
B1,Lokeren,Lokeren
B1,Lommel,Lommel
B1,Louvieroise,La Louviere
B1,Molenbeek,Brussels
B1,Mouscron,Mouscron
B1,Mouscron-Peruwelz,Mouscron
B1,Oostende,Ostend
B1,RWD Molenbeek,Brussels
B1,Roeselare,Roeselare
B1,Seraing,Seraing
B1,Tubize,Tubize
B1,Waasland-Beveren,Beveren
BRA,America MG,Belo Horizonte
BRA,Athletico-PR,Curitiba
BRA,Atletico GO,Goiânia
BRA,Avai,Florianópolis
BRA,CSA,Maceió
BRA,Ceara,Fortaleza
BRA,Criciuma,Criciúma
BRA,Cuiaba,Cuiabá
