city,iso2
Bergamo,IT
Bologna,IT
Cagliari,IT
Como,IT
Florence,IT
Frosinone,IT
Genoa,IT
Turin,IT
Rome,IT
Lecce,IT
Monza,IT
Naples,IT
Parma,IT
Reggio Emilia,IT
Udine,IT
Venice,IT
Amsterdam,NL
Leeuwarden,NL
Rotterdam,NL
Deventer,NL
Groningen,NL
Heerenveen,NL
Velsen,NL
Enschede,NL
Utrecht,NL
Tilburg,NL
Aberdeen,GB
Glasgow,GB
Dundee,GB
Falkirk,GB
Edinburgh,GB
Kilmarnock,GB
Motherwell,GB
Perth,GB
Paisley,GB
Berlin,DE
Bremen,DE
Leipzig,DE
Munich,DE
Gelsenkirchen,DE
London,GB
Birmingham,GB
Bournemouth,GB
Brighton and Hove,GB
Coventry,GB
Liverpool,GB
Kingston upon Hull,GB
Ipswich,GB
Leeds,GB
Manchester,GB
Newcastle upon Tyne,GB
Nottingham,GB
Sunderland,GB
Dublin,IE
Derry,GB
Dundalk,IE
Sligo,IE
Waterford,IE
Mito,JP
Tokyo,JP
Machida,JP
Kyoto,JP
Osaka,JP
Okayama,JP
Basel,CH
Zurich,CH
Lausanne,CH
Lugano,CH
Lucerne,CH
Geneva,CH
Sion,CH
St. Gallen,CH
Thun,CH
Vaduz,LI
Bern,CH
Montreal,CA
Charlotte,US
Chicago,US
Denver,US
Columbus,US
Cincinnati,US
Dallas,US
Houston,US
Miami,US
Los Angeles,US
Minneapolis,US
Nashville,US
Boston,US
New York,US
Orlando,US
Philadelphia,US
Portland,US
Salt Lake City,US
San Diego,US
San Jose,US
Seattle,US
Kansas City,US
St. Louis,US
Toronto,CA
Vancouver,CA
Drogheda,IE
Galway,IE
Kashima,JP
Saitama,JP
Chiba,JP
Kashiwa,JP
Kawasaki,JP
Yokohama,JP
Shizuoka,JP
Nagoya,JP
Kobe,JP
Hiroshima,JP
Fukuoka,JP
Nagasaki,JP
Atlanta,US
Austin,US
Washington,US
Augsburg,DE
Dortmund,DE
Spiesen-Elversberg,DE
Frankfurt,DE
Freiburg im Breisgau,DE
Hamburg,DE
Sinsheim,DE
Cologne,DE
Leverkusen,DE
Mainz,DE
Monchengladbach,DE
Paderborn,DE
Stuttgart,DE
Milan,IT
The Hague,NL
Alkmaar,NL
Nijmegen,NL
Sittard,NL
Eindhoven,NL
Zwolle,NL
A Coruna,ES
La Louviere,BE
Besiktas,TR
Goztepe,TR
Kasimpasa,TR
Tucuman,AR
Buenos Aires,AR
La Plata,AR
Santa Fe,AR
Odense,DK
Turku,FI
Mexico City,MX
Leon,MX
Czestochowa,PL
Wroclaw,PL
Lodz,PL
Krakow,PL
Lubin,PL
Botosani,RO
Miercurea Ciuc,RO
Galati,RO
Gothenburg,SE
Stockholm,SE
Hallevik,SE
Brussels,BE
Lisbon,PT
Istanbul,TR
Belo Horizonte,BR
Aarhus,DK
Vitoria-Gasteiz,ES
Bilbao,ES
Madrid,ES
Barcelona,ES
Vigo,ES
Elche,ES
Cornellà de Llobregat,ES
Getafe,ES
Valencia,ES
Málaga,ES
Pamplona,ES
Santander,ES
Seville,ES
San Sebastián,ES
Villarreal,ES
Angers,FR
Auxerre,FR
Brest,FR
Le Havre,FR
Le Mans,FR
Lens,FR
Villeneuve-d'Ascq,FR
Lorient,FR
Décines-Charpieu,FR
Marseille,FR
Monaco,MC
Nice,FR
Paris,FR
Rennes,FR
Strasbourg,FR
Toulouse,FR
Troyes,FR
"Anderlecht, Brussels",BE
Antwerp,BE
Beveren,BE
Bruges,BE
Charleroi,BE
Genk,BE
Ghent,BE
Kortrijk,BE
Lommel,BE
Mechelen,BE
Leuven,BE
Sint-Truiden,BE
Liège,BE
Westerlo,BE
Waregem,BE
Viseu,PT
Alverca do Ribatejo,PT
Arouca,PT
Braga,PT
Estoril,PT
Amadora,PT
Vila Nova de Famalicão,PT
Barcelos,PT
Funchal,PT
Guimarães,PT
Porto,PT
Vila do Conde,PT
Ponta Delgada,PT
Alanya,TR
Diyarbakır,TR
Çorum,TR
Erzurum,TR
Eyüpsultan,TR
Kadıköy,TR
Sarıyer,TR
Gaziantep,TR
Yenimahalle,TR
İzmit,TR
Konya,TR
Rize,TR
Samsun,TR
Trabzon,TR
Athens,GR
Thessaloniki,GR
Tripoli,GR
Kalamata,GR
Livadeia,GR
Heraklion,GR
Piraeus,GR
Agrinio,GR
Volos,GR
Mar del Plata,AR
Banfield,AR
Córdoba,AR
Santiago del Estero,AR
Florencio Varela,AR
Avellaneda,AR
Lanús,AR
Rosario,AR
Florida Este,AR
Junín,AR
Victoria,AR
Lustenau,AT
Vienna,AT
Graz,AT
Linz,AT
Wals-Siezenheim,AT
Altach,AT
Ried im Innkreis,AT
Hartberg,AT
Wolfsberg,AT
Innsbruck,AT
Curitiba,BR
Salvador,BR
Rio de Janeiro,BR
Chapecó,BR
São Paulo,BR
Porto Alegre,BR
Mirassol,BR
Bragança Paulista,BR
Belém,BR
Santos,BR
Shanghai,CN
Chengdu,CN
Beijing,CN
Jinan,CN
Tianjin,CN
Hangzhou,CN
Yuxi,CN
Qingdao,CN
Zhengzhou,CN
Dalian,CN
Shenzhen,CN
Wuhan,CN
Shenyang,CN
Chongqing,CN
Brøndby,DK
Copenhagen,DK
Horsens,DK
Kongens Lyngby,DK
Herning,DK
Farum,DK
Randers,DK
Silkeborg,DK
Haderslev,DK
Viborg,DK
Oulu,FI
Lahti,FI
Jakobstad,FI
"Töölö, Helsinki",FI
"Oulunkylä, Helsinki",FI
Mariehamn,FI
Tampere,FI
Kuopio,FI
Seinäjoki,FI
Vaasa,FI
"Guadalajara, Jalisco",MX
"San Luis Potosí, San Luis Potosí",MX
"Zapopan, Jalisco",MX
"Ciudad Juárez, Chihuahua",MX
"Guadalupe, Nuevo León",MX
"Aguascalientes, Aguascalientes",MX
"Pachuca, Hidalgo",MX
"Puebla, Puebla",MX
"Querétaro, Querétaro",MX
"Torreón, Coahuila",MX
"San Nicolás de los Garza, Nuevo León",MX
"Tijuana, Baja California",MX
"Toluca, State of Mexico",MX
Ålesund,NO
Bodø,NO
Bergen,NO
Fredrikstad,NO
Hamar,NO
Oslo,NO
Kristiansund,NO
Lillestrøm,NO
Molde,NO
Trondheim,NO
Sandefjord,NO
Sarpsborg,NO
Kristiansand,NO
Tromsø,NO
Stavanger,NO
Kraków,PL
Katowice,PL
Zabrze,PL
Białystok,PL
Kielce,PL
Poznań,PL
Warsaw,PL
Lublin,PL
Gliwice,PL
Szczecin,PL
Radom,PL
Płock,PL
Cluj-Napoca,RO
Hunedoara,RO
Bucharest,RO
Ovidiu,RO
Ploiești,RO
Sfântu Gheorghe,RO
Craiova,RO
Arad,RO
Voluntari,RO
Grozny,RU
Tolyatti,RU
Kaliningrad,RU
Moscow,RU
Makhachkala,RU
Voronezh,RU
Krasnodar,RU
Samara,RU
Orenburg,RU
Rostov-on-Don,RU
Kazan,RU
Saint Petersburg,RU
Solna,SE
Degerfors,SE
Halmstad,SE
Borås,SE
Uppsala,SE
Kalmar,SE
Malmö,SE
Västerås,SE
